"id";"Active (0/1)";"Nombre";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Precio al por mayor";"On sale";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Fabricante";"EAN13";"UPC";"Ecotax";"Width";"Height";"Depth";"Weight";"Cantidad";"Minimal quantity";"Visible en";"Additional shipping cost";"Unit for the unit price";"Unit price";"Descripción corta";"Descripción";"Tags (x,y,z...)";"Meta-título";"Meta palabras clave";"Meta descripción";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product availability date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature (Name:Value:Position:Customized)";"Available online only (0 = No, 1 = Yes)";"Estado";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Action when out of stock";"ID / Name of shop";"Advanced Stock Management";"Depends on stock";"Warehouse";"Price tax included";
"495";"1";"Remera Mangas Cortas con Cierre Bombero T:XXS-XXL";"Mangas Cortas,Productos,Indumentaria militar,Chombas, remeras y deportivos,Remera";"2159.989990";"0";"0.000000";"0";"";"";"";"";"2101110";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"82";"1";"both";"0.00";"";"";"Cierre al costado en el cuello.<br />Abrojos para insignias o identificación.<br />De uno a dos colores.";"Vivo transversal desde un hombro al pecho y hasta el otro hombro.";"Manga Corta,Remera,Bombero,Piqué";"";"";"";"remera-mangas-cortas-con-cierre-bombero";"";"";"1";"";"2017-09-04 12:05:17";"1";"http://rerda.com/img/p/2/1/1/2/2112.jpg,http://rerda.com/img/p/2/1/1/3/2113.jpg,http://rerda.com/img/p/2/1/1/4/2114.jpg,http://rerda.com/img/p/4/8/5/8/4858.jpg";"0";"Material:Piqué:3:0,Modelo:Manga Corta:4:0,Jurisdicción:Bomberos:2:1,Tipo de Cuello:Cerrado con Cierre:13:1,Cierre:Si:16:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2159.99";
"498";"1";"Porta Cargador Doble Termoformado Gris";"Porta cargadores,Productos,Equipamientos,Porta elementos";"824.900024";"0";"0.000000";"0";"";"";"";"";"8705750";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"9";"1";"both";"0.00";"";"";"<ul><br /><li>Porta cargador doble de poliamida termoformado.</li><br /><li>Bordes cosidos, cubiertos y reforzados.</li><br /><li>Pasacinto cocido de poliamida o incluido en la estructura.</li><br /></ul>";"<ul><br /><li>Para calibre 9 mm.</li><br /><li>Fabricado en cordura de alta resistencia.</li><br /><li>Cada porta cargador tiene 13cm de alto por 3,5cm de ancho.</li><br /><li>Para cinturones de 5,5cm de ancho.</li><br /></ul>";"Poliamida,Policía,Porta Cargador";"";"";"";"porta-cargador-doble-termoformado-gris";"";"";"1";"";"2017-09-06 08:35:46";"1";"http://rerda.com/img/p/2/1/4/9/2149.jpg,http://rerda.com/img/p/2/1/4/8/2148.jpg,http://rerda.com/img/p/2/1/5/0/2150.jpg";"0";"Altura:25.4 cm:5:1,Ancho:20.5 cm:6:1,Espesor:9 cm:7:1,Material:Poliamida:3:0,Modelo:Termoformado:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"824.9";
"499";"1";"Porta Cargador Doble Termoformado Verde";"Porta cargadores,Productos,Equipamientos,Porta elementos";"824.900024";"0";"0.000000";"0";"";"";"";"";"8705550";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"1";"1";"both";"0.00";"";"";"<ul><br /><li>Porta cargador doble de poliamida termoformado.</li><br /><li>Bordes cosidos, cubiertos y reforzados.</li><br /><li>Pasacinto cocido de poliamida o incluido en la estructura.</li><br /></ul>";"<ul><br /><li>Para calibre 9 mm.</li><br /><li>Fabricado en cordura de alta resistencia.</li><br /><li>Cada porta cargador tiene 13cm de alto por 3,5cm de ancho.</li><br /><li>Para cinturones de 5,5cm de ancho.</li><br /><li>Ideal para Gendarmería o Ejército.</li><br /></ul>";"Poliamida,Ejército,Porta Cargador,Gendarmería";"";"";"";"porta-cargador-doble-termoformado-verde";"";"";"1";"";"2017-09-06 08:49:02";"1";"http://rerda.com/img/p/2/1/5/9/2159.jpg,http://rerda.com/img/p/2/1/6/1/2161.jpg,http://rerda.com/img/p/2/1/6/0/2160.jpg";"0";"Altura:25.4 cm:5:1,Ancho:20.5 cm:6:1,Espesor:9 cm:7:1,Material:Poliamida:3:0,Modelo:Termoformado:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"824.9";
"500";"1";"Casquete de Rip Stop Camuflado Tigger Celeste";"Casquetes, Quepis,Productos,Accesorios,Gorras, Casquetes, Quepis, Boinas";"1026.000000";"0";"0.000000";"0";"";"";"";"";"8203124";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<div id="short_description_block"><br /><div id="short_description_content" class="rte align_justify" itemprop="description"><br /><ul><br /><li>Casquete (quepis o quepi) de tela antidesgarro (Rip Stop) mimética/camuflado Tigger Celeste.</li><br /><li>Regulable con abrojo en la sección trasera.</li><br /></ul><br /></div><br /></div>";"";"Mimético,Infantería,Camuflado,Casquete,Quepis,Quepi";"";"";"";"casquete-de-rip-stop-camuflado-tigger-celeste";"";"";"1";"";"2017-09-06 10:27:50";"1";"http://rerda.com/img/p/2/1/6/5/2165.jpg,http://rerda.com/img/p/2/1/6/4/2164.jpg,http://rerda.com/img/p/2/1/6/7/2167.jpg,http://rerda.com/img/p/2/1/6/6/2166.jpg,http://rerda.com/img/p/2/1/6/3/2163.jpg,http://rerda.com/img/p/2/1/6/2/2162.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Jurisdicción:Infantería:2:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1026";
"501";"1";"Bandera Argentina de Goma (PVC) a Color";"Banderas,Productos,Atributos";"312.440002";"0";"0.000000";"0";"";"";"";"";"7710030";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"36";"1";"both";"0.00";"";"";"<p>Bandera de PVC a color con contorno negro.</p>";"";"Bandera,Goma,PVC";"";"";"";"bandera-argentina-de-goma-pvc-a-color";"";"";"1";"";"2017-09-06 10:46:51";"1";"http://rerda.com/img/p/2/1/6/8/2168.jpg";"0";"Altura:5 cm:5:1,Ancho:8,5 cm:6:1,Material:PVC:3:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"312.44";
"502";"1";"Bandera Argentina de Goma (PVC) Baja Visibilidad";"Banderas,Productos,Atributos";"312.440002";"0";"0.000000";"0";"";"";"";"";"7710031";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"39";"1";"both";"0.00";"";"";"<p>Bandera de PVC a baja visibilidad , con tonalidad grisácea y contorno negro.</p>";"";"Baja Visibilidad,Bandera,Goma,PVC";"";"";"";"bandera-argentina-de-goma-pvc-baja-visibilidad";"";"";"1";"";"2017-09-06 10:59:49";"1";"http://rerda.com/img/p/2/1/7/0/2170.jpg";"0";"Altura:5 cm:5:1,Ancho:8,5 cm:6:1,Material:PVC:3:1,Modelo:Baja Visibilidad:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"312.44";
"503";"1";"Bandera Argentina de Goma (PVC) a Verde Bosque";"Banderas,Productos,Atributos";"312.440002";"0";"0.000000";"0";"";"";"";"";"7710032";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"3";"1";"both";"0.00";"";"";"<p>Bandera de PVC verde bosque con contorno negro.</p><br /><p>Ideal para gendarmería o ejército.</p>";"";"Ejército,Gendarmería,Bandera,Goma,PVC";"";"";"";"bandera-argentina-de-goma-pvc-a-verde-bosque";"";"";"1";"";"2017-09-06 11:00:05";"1";"http://rerda.com/img/p/2/1/7/3/2173.jpg";"0";"Altura:5 cm:5:1,Ancho:8,5 cm:6:1,Material:PVC:3:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"312.44";
"504";"1";"Escudo Brazo Policía de Mendoza de Goma (PVC)";"Escudos de Brazo,Productos,Atributos";"503.109985";"0";"0.000000";"0";"";"";"";"";"7710001";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"151";"1";"both";"0.00";"";"";"<p>Escudo de goma pvc para brazo.</p>";"";"Policía,Mendoza,Goma,PVC";"";"";"";"escudo-brazo-policia-de-mendoza-de-goma-pvc";"";"";"1";"";"2017-09-06 12:27:03";"1";"http://rerda.com/img/p/2/1/7/5/2175.jpg,http://rerda.com/img/p/2/1/7/4/2174.jpg";"0";"Altura:10 cm:5:1,Ancho:7 cm:6:1,Material:PVC:3:1,Modelo:Escudo para Brazo:4:1,Jurisdicción:Policía de Mendoza:2:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"503.11";
"505";"1";"Pectoral Bordado Rueda Alada Policía Vial con Bandera";"Pectorales,Productos,Atributos";"162.289993";"0";"0.000000";"0";"";"";"";"";"8505101";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"98";"1";"both";"0.00";"";"";"";"";"Policía,Vial,Rueda Alada,Pectoral";"";"";"";"pectoral-bordado-rueda-alada-policia-vial-con-bandera";"";"";"1";"";"2017-09-06 19:57:41";"1";"http://rerda.com/img/p/2/1/7/6/2176.jpg";"0";"Altura:3,5 cm:5:1,Ancho:9,5 cm:6:1,Material:Bordado:3:0,Modelo:Con Bandera:4:1,Jurisdicción:Policía Vial:2:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"162.29";
"506";"1";"Pectoral Bordado Ejército Argentino";"Pectorales,Productos,Atributos";"173.580002";"0";"0.000000";"0";"";"";"";"";"7707266";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"17";"1";"both";"0.00";"";"";"";"";"Ejército,Pectoral";"";"";"";"pectoral-bordado-ejercito-argentino";"";"";"1";"";"2017-09-07 12:01:31";"1";"http://rerda.com/img/p/2/1/7/7/2177.jpg";"0";"Altura:2,3 cm:5:1,Ancho:10,7 cm:6:1,Material:Bordado:3:0,Modelo:Pectoral:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"173.58";
"507";"1";"Hombrera  Charretera Paleta Capona Sargento";"Suboficial,Productos,Atributos,Hombreras, Charreteras, Paletas, Caponas";"540.000000";"0";"0.000000";"0";"";"";"";"";"7703603";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"24";"1";"both";"0.00";"";"";"<p>Hombrera (también llamada Capona, Charretera o Paleta) para Sargento en base acrílico, cocida en tela dorada y forrada en gabardina azul noche.</p><br /><p>Galón amarillo y cocido.</p>";"";"Policía,Uniforme de Salida,Hombrera,Charretera,Capona,Paleta,Sargento";"";"";"";"hombrera-charretera-paleta-capona-sargento";"";"";"1";"";"2017-09-20 09:11:10";"1";"http://rerda.com/img/p/2/1/9/6/2196.jpg";"0";"Altura:12.5 cm:5:1,Ancho:6.5 cm:6:1,Material:Base de acrílico forrado en Gabardina Azul Noche:3:1,Jerarquía:Sargento:0:1,Denominación:Charretera, Capona, Paleta:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"540";
"508";"1";"Campera Alpha Industries 45-P MJC2000C4";"Camperas de uso civil,Productos";"35640.000000";"0";"0.000000";"0";"";"";"";"";"5101221";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"1";"1";"both";"0.00";"";"";"<ul><br /><li>Campera de nylon resistente al agua</li><br /><li>Puños y cintura tejidos</li><br /><li>Solapa frontal con cierre</li><br /><li>Amplios bolsillos delanteros</li><br /><li>Parche de velcro</li><br /></ul>";"";"Campera Alpha";"";"";"";"campera-alpha-industries-45-p-mjc2000c4";"";"";"1";"";"2017-10-03 11:55:57";"1";"http://rerda.com/img/p/2/1/9/8/2198.jpg";"0";"Material:Nylon:3:1,Modelo:45-P:4:1,Denominación:Alpha Industries:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"35640";
"509";"1";"Campera Alpha Industries Ferocity MVF43901C1";"Camperas de uso civil,Productos";"35640.000000";"0";"0.000000";"0";"";"";"";"";"5101391";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"1";"1";"both";"0.00";"";"";"<ul><br /><li>Campera chaleco relleno de pluma de ganso</li><br /><li>Capucha desmontable de algodón</li><br /></ul>";"<ul><br /><li><strong>Material</strong>: 65% Algodón y 35% nylon</li><br /><li><strong>Costuras</strong>: 100% polyester</li><br /><li><strong>Relleno</strong>: 50% plumón de ganso y 50% polyester</li><br /><li>Cordón grueso para ajustar la capucha al cuello</li><br /><li>Escudo pectoral bordado "U.S. Military Alpha"</li><br /><li>2 bolsillos para manos</li><br /><li>Un bolsillo interno</li><br /></ul>";"Campera,Chaleco,Alpha";"";"";"";"campera-alpha-industries-ferocity-mvf43901c1";"";"";"1";"";"2017-10-03 19:16:22";"1";"http://rerda.com/img/p/2/2/0/1/2201.jpg";"0";"Material:Nylon:3:1,Modelo:Ferocity:4:1,Denominación:Alpha Industries:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"35640";
"510";"0";"Campera Alpha Industries N2B Sonic MJN441C1";"Camperas de uso civil,Productos";"0.000000";"0";"0.000000";"0";"";"";"";"";"5101448";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Campera Parka corta</li><br /><li>50% Pluma de ganso</li><br /><li>Piel desmontable</li><br /><li>Interior contrastante</li><br /></ul>";"";"Campera,Alpha,Pluma de Ganso";"";"";"";"campera-alpha-industries-n2b-sonic-mjn441c1";"";"";"1";"";"2017-10-03 20:01:29";"1";"http://rerda.com/img/p/2/2/0/2/2202.jpg";"0";"Material:Nylon:3:1,Modelo:N2B Sonic:4:1,Denominación:Alpha Industries:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"0";
"511";"1";"Campera Alpha Industries MA-1 MJM21000C4";"Camperas de uso civil,Productos";"35640.000000";"0";"0.000000";"0";"";"";"";"";"5101210";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"2";"1";"both";"0.00";"";"";"<ul><br /><li>Campera de nylon resistente al agua</li><br /><li>Es la primera de vuelo militar</li><br /><li>Puños, cuello y cintura tejidos</li><br /><li>Cierre frontal con solapa para mantener el calor</li><br /><li>Reversible</li><br /></ul>";"";"Campera,Alpha,Alpha Industries,Aviador";"";"";"";"campera-alpha-industries-ma-1-mjm21000c4";"";"";"1";"";"2017-10-06 10:59:39";"1";"http://rerda.com/img/p/2/2/0/3/2203.jpg";"0";"Material:Nylon:3:1,Modelo:MA-1:4:1,Denominación:Alpha Industries:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"35640";
"512";"1";"Campera Alpha Industries Bubble Down MJB34100C1";"Camperas de uso civil,Productos";"35640.000000";"0";"0.000000";"0";"";"";"";"";"5101342";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"1";"1";"both";"0.00";"";"";"<ul><br /><li>Campera de Polyester resistente al agua</li><br /><li>Cuenta con bolsillos internos</li><br /><li>Pectoral con la marca</li><br /><li>Ieal para las bajas temperaturas</li><br /></ul>";"<ul><br /><li>Material Externo: Polyester</li><br /><li>Relleno: 20% pluma de ganso, 50% feather y 30% polyester</li><br /><li>100% Original</li><br /><li>Producto importado</li><br /><li>La campera Alpha Industries Bubble Down es un aislante térmico que se llena con la combinación de abajo, plumas y poliéster, creando un relleno de felpa y calidez.</li><br /><li>El acolchado del canal permite la distribución continua del aislamiento.</li><br /><li>La cáscara externa protege contra el viento y la lluvia y es tela de la parada del rasgón del poliester del 100%.</li><br /><li>Capucha oculta en el cuello y puños elásticos ajustables.</li><br /><li>El Alpha Bubble Down tiene un cierre frontal con solapa cobertora, junto con el cuello superior que se asegura con un broche para asegurar aún más calor.</li><br /><li>Dos amplios bolsillos laterales y dos bolsillos interiores.</li><br /></ul>";"Campera,Alpha Industries";"";"";"";"campera-alpha-industries-bubble-down-mjb34100c1";"";"";"1";"";"2017-10-06 12:08:06";"1";"http://rerda.com/img/p/2/2/0/4/2204.jpg";"0";"Material:Polyester:3:1,Modelo:Bubble 3D:4:1,Denominación:Alpha Industries:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"35640";
"513";"1";"Campera Alpha Industries Sarah WJS43901C1";"Camperas de uso civil,Productos";"35640.000000";"0";"0.000000";"0";"";"";"";"";"5101443";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"1";"1";"both";"0.00";"";"";"<p>Campera liviana estilo aviador para mujer, modelo 'SARAH', estilo miltar de cintura corta que le protegerá contra el clima de invierno.</p>";"<ul><br /><li>Cuenta con una suave y robusta confección de shell/nylon 100% repelente al agua</li><br /><li>Revestimiento de diamantes y guarnición de poliéster.</li><br /><li>La cremallera principal, la solapa y los botones de lazo ayudan a proporcionar protección adicional contra el viento.</li><br /><li>La capucha se recorta con la piel del faux y se alinea con mouton sintético caliente para el calor adicional.</li><br /><li>El ajuste de la piel es desmontable y la capucha se desabrocha para quedar acostada contra el hombro y la espalda.</li><br /><li>Puños y cinturón de punto, ajustados.</li><br /><li>La Campaera Sarah se inspiró en el clásico modelo Alpha N-2B Parka utilizado por el ejército de tierra.</li><br /><li>Cubierta de nylon lavable.</li><br /><li>Forro acolchado.</li><br /><li>Capucha con cierre y desmontable</li><br /><li>Bolsillo de utilidad en el brazo izquierdo.</li><br /><li>Sólo se permite lavar en seco.</li><br /></ul>";"Campera,Alpha Industries,Aviador,Mujer";"";"";"";"campera-alpha-industries-sarah-wjs43901c1";"";"";"1";"";"2017-10-09 10:20:27";"1";"http://rerda.com/img/p/2/2/1/3/2213.jpg,http://rerda.com/img/p/2/2/1/4/2214.jpg,http://rerda.com/img/p/2/2/1/5/2215.jpg,http://rerda.com/img/p/2/2/1/6/2216.jpg";"0";"Modelo:Sarah:4:1,Denominación:Alpha Industries:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"35640";
"514";"0";"Campera Alpha Industries CWU 45P MJC22000C1";"Camperas de uso civil,Productos";"11570.059570";"0";"0.000000";"0";"";"";"";"";"5101220";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Es una versión de la 45-P con un aplique de cuero en la espalda.</li><br /><li>Puños y cintura tejidos.</li><br /><li>Bolsillos con solapa.</li><br /><li>Resistente al agua.</li><br /></ul>";"<ul><br /><li><span id="result_box" lang="es"><span>Originalmente expedido a los pilotos de la USAF y de la Armada, el CWU 45 / Campera Aviadora es una pieza clásica para aquellos que buscan una chaqueta moderna pero duradera.</span></span></li><br /><li><span id="result_box" lang="es"><span>El ambiente militar auténtico se exhibe a través de su relleno más grueso, puños tricotados acanalados y cierre de cremallera frontal y cuello con solapas de tormenta para asegurar el aislamiento perfecto.</span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es"><span>Guarnición acolchada por capas</span>.</span></span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es"><span>Logotipo de Alpha en la extensión de cremallera en zig-zag.</span></span></span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es"><span>Bolsillo utilitario en la manga</span>.</span></span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es">Cinta con una leyenda <span>"Eliminar antes del vuelo".</span></span></span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es"><span>Manga shirring</span>.</span></span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es">Pectoral<span> extraíble con bordado Alpha en el pecho</span>.</span></span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es"><span>Dos bolsillos con solapa inferior</span>.</span></span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es"><span>Un bolsillo de parche interior</span>.</span></span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es"><span>Puños y cintura de costilla de punto.</span></span></span></span></li><br /><li><span lang="es"><span><span id="result_box" lang="es"><span>Puños de punto otomano.</span></span></span></span></li><br /><li>Material Exterior: 100% Flight Nylon.</li><br /><li>Costuras: 100% Nylon.</li><br /><li>Relleno: 100% Polyester.</li><br /></ul>";"Campera,Alpha Industries,Aviador";"";"";"";"campera-alpha-industries-cwu-45p-mjc22000c1";"";"";"1";"";"2017-10-09 11:05:34";"1";"http://rerda.com/img/p/2/2/1/7/2217.jpg,http://rerda.com/img/p/2/2/1/8/2218.jpg";"0";"Modelo:CWU 45P:4:1,Denominación:Alpha Industries:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"11570.06";
"515";"1";"Chaleco Fluor Verde Económico";"Chalecos de transporte,Productos,Equipamientos";"421.200012";"0";"0.000000";"0";"";"";"";"";"5101625";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"23";"1";"both";"0.00";"";"";"<p>Chaleco fluor verde/amarillo con cintas reflectivas para uso nocturno.</p>";"<h3>Medidas</h3><br /><ul><br /><li>Alto total: 63cm</li><br /><li>Contorno de cintura: 130cm</li><br /><li>Axila hasta la cintura: 27cm</li><br /><li>Desde una Axila hasta la otra Axila: 64cm</li><br /><li>Hombro hasta Hombro: 44cm</li><br /></ul>";"Chaleco,Vial,Vialidad";"";"";"";"chaleco-fluor-verde-economico";"";"";"1";"";"2017-10-09 20:07:05";"1";"http://rerda.com/img/p/2/2/2/1/2221.jpg,http://rerda.com/img/p/2/2/1/9/2219.jpg,http://rerda.com/img/p/2/2/2/0/2220.jpg,http://rerda.com/img/p/2/2/2/2/2222.jpg";"0";"Material:Polyester 100%:3:1,Modelo:Verde  Fluor:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"421.2";
"516";"0";"Porta Esposas Termoformada de Poliamida Gris";"Porta Esposas,Productos,Equipamientos";"972.000000";"0";"0.000000";"0";"";"";"";"";"8707750";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Porta Esposas de poliamida con contornos cosidos y reforzados.</li><br /><li>Estructura termoformada.</li><br /><li>Pasacinto ancho cosido.</li><br /></ul>";"";"Poliamida,Policía,Porta Esposa";"";"";"";"porta-esposas-termoformada-de-poliamida-gris";"";"";"1";"";"2017-10-11 09:58:27";"1";"http://rerda.com/img/p/2/2/2/9/2229.jpg,http://rerda.com/img/p/2/2/3/0/2230.jpg,http://rerda.com/img/p/2/2/3/1/2231.jpg";"0";"Altura:13 cm:5:1,Ancho:11.5 cm:6:1,Espesor:5 cm:7:1,Material:Poliamida:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"972";
"517";"1";"Porta Esposas Termoformada de Poliamida Negro";"Porta Esposas,Productos,Equipamientos";"1026.000000";"0";"0.000000";"0";"";"";"";"";"8707552";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"1362";"1";"both";"0.00";"";"";"Porta Esposas de poliamida con contornos cosidos y reforzados.<br />Estructura termoformada.<br />Pasacinto ancho cosido.<br />";"Ideal para el cuerpo policíal como también para Policía Aero Portuaria.<br />";"Poliamida,Policía,PSA,P.S.A.,Porta Esposa,Aero Portuaria";"";"";"";"porta-esposas-termoformada-de-poliamida-negro";"";"";"1";"";"2017-10-11 09:59:01";"1";"http://rerda.com/img/p/2/2/4/1/2241.jpg,http://rerda.com/img/p/2/2/4/3/2243.jpg,http://rerda.com/img/p/2/2/4/2/2242.jpg";"0";"Altura:13 cm:5:1,Ancho:11.5 cm:6:1,Espesor:5 cm:7:1,Material:Poliamida:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1026";
"518";"1";"Gas Pimienta en Aerosol Sabre Red 60gr";"Gases pimienta,Productos,Accesorios";"4266.000000";"0";"0.000000";"0";"";"";"";"";"8519041";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"29";"1";"both";"0.00";"";"";"<ul><br /><li>Gas pimienta en aerosol para defensa personal de 60 gramos.</li><br /><li><strong><strong></strong></strong>Aplicador con seguro giratorio.</li><br /><li>Efectivo contra personas bajo la influencia del alcohol y/o drogas.</li><br /></ul>";"<div class="rte"><br /><h3>Características Técnicas:</h3><br /><ul><br /><li>Contiene Oleoresin Capsicum y tinta invisible sensible a la luz ultravioleta para ayudar a la policía a identificar al atacante.</li><br /><li>¡Rápido, sencillo y fácil de usar!</li><br /><li>Efectivo contra animales.</li><br /><li>No causa daños permanentes.</li><br /><li>Prohibida su venta a menores de edad.</li><br /><li>No debe portarse a bordo de vuelos comerciales.</li><br /></ul><br /><h3>¿Cómo funciona Sabre Red?</h3><br /><p>Incapacita al atacante por 10 a 15 minutos, en ocasiones por más tiempo. Los efectos son inmediatos; provocan intenso ardor en la piel, los ojos, tos y dificultad para respirar, los ojos se cierran involuntariamente cegando al atacante temporalmente, causa un intenso lagrimeo, irrita e inflama la nariz y membranas mucosas provocando una sensación de asfixia. Un rocío a la cara del atacante es suficiente para detenerlo al instante y evitar que continúe agrediendo. Los síntomas desaparecen después de una hora. También es efectivo contra animales.</p><br /><h3>¿Cuándo usar Sabre Red?</h3><br /><p>Se recomienda llevarlo en la mano cuando vaya caminando por lugares de alto riesgo, al entrar a edificios, pasillos, elevadores, estacionamientos, etc. También se recomienda tenerlo en la casa, o en la oficina junto a la puerta o recepción, etc. Después de rociar al atacante escape inmediatamente y llame a la policía. No trate de capturar al asaltante.</p><br /><h3>¿Cómo usar Sabre Red?</h3><br /><p>Se usa como cualquier spray. Gire el aplicador a la posición de disparo, apunte a la cara del atacante y oprima el aplicador. Un potente rocío de poderosa protección saldrá del aplicador a una distancia de hasta 4 metros. Para terminar de rociar deje de oprimir el aplicador. Gire el aplicador a la posición de cerrado para guardar la unidad.</p><br /><p>Dispare la unidad periodicamente para verificar la presión. Es responsabilidad del usuario evitar que la unidad se dispare accidentalmente.<br /><br /><strong>Precaución:</strong> Altamente irritante. No se deje al alcance de los niños. Contenido bajo presión. NO queme ni perfore el envase. No exponga ni almacene a temperaturas mayores de 50º C. Use solamente para defensa personal.<br /><br /><strong>Primeros Auxilios:</strong> En caso de contacto accidental conla piel, lave inmediatamente las áreas afectadas con mucha agua fría y jabón. No aplique cremas, unguentos o aceites.<br />En caso accidental con los ojos, lávelos con agua fría durante 15 minutos. Si persisten las molestias consulte a su médico.<br /><br /><strong>Ingredientes Activos:</strong> Oleoresin Capsicum de 2.000.000 SHU (unidades de calor Scoville). No es tóxico, no es inflamable, no causa daños permanentes. No contiene CFC's, no daña la capa de Ozono.</p><br /></div>";"Gas Pimienta,Gas Pimineta,Sabre Red";"";"";"";"gas-pimienta-en-aerosol-sabre-red-60gr";"";"";"1";"";"2017-10-13 09:22:37";"1";"http://rerda.com/img/p/2/2/4/9/2249.jpg,http://rerda.com/img/p/2/2/5/0/2250.jpg,http://rerda.com/img/p/2/2/5/1/2251.jpg,http://rerda.com/img/p/2/2/4/7/2247.jpg,http://rerda.com/img/p/2/2/4/8/2248.jpg";"0";"Altura:10,5 cm:5:1,Ancho:3,4 cm:6:1,Peso:60 gr:8:1,Modelo:#M-60-OC:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4266";
